Current gen: 1 | Best fitness: -39.0049
Current gen: 3693 | Best fitness: -0.000289945
Current gen: 3694 | Best fitness: -0.000289945
Current gen: 3695 | Best fitness: -0.000289945
Current gen: 3696 | Best fitness: -0.000289945
Current gen: 3697 | Best fitness: -0.000289945
Current gen: 3698 | Best fitness: -0.000289945
Current gen: 3699 | Best fitness: -0.000289945
Current gen: 3700 | Best fitness: -0.000289945
Current gen: 3701 | Best fitness: -0.000289945
Current gen: 3702 | Best fitness: -0.000289945
Current gen: 3703 | Best fitness: -0.000289945
Current gen: 3704 | Best fitness: -0.000289945
Current gen: 3705 | Best fitness: -0.000289945
Current gen: 3706 | Best fitness: -0.000289945
Current gen: 3707 | Best fitness: -0.000289945
Current gen: 3708 | Best fitness: -0.000289945
Current gen: 3709 | Best fitness: -0.000289945
Current gen: 3710 | Best fitness: -0.000289945
Current gen: 3711 | Best fitness: -0.000289945
Current gen: 3712 | Best fitness: -0.000289945
Current gen: 3713 | Best fitness: -0.000289945
Current gen: 3714 | Best fitness: -0.000289945
Current gen: 3715 | Best fitness: -0.000289945
Current gen: 3716 | Best fitness: -0.000289945
Current gen: 3717 | Best fitness: -0.000289945
Current gen: 3718 | Best fitness: -0.000289945
Current gen: 3719 | Best fitness: -0.000289945
Current gen: 3720 | Best fitness: -0.000289945
Current gen: 3721 | Best fitness: -0.000289945
Current gen: 3722 | Best fitness: -0.000289945
Current gen: 3723 | Best fitness: -0.000289945
Current gen: 3724 | Best fitness: -0.000289945
Current gen: 3725 | Best fitness: -0.000289945
Current gen: 3726 | Best fitness: -0.000289945
Current gen: 3727 | Best fitness: -0.000289945
Current gen: 3728 | Best fitness: -0.000289945
Current gen: 3729 | Best fitness: -0.000289945
Current gen: 3730 | Best fitness: -0.000289945
Current gen: 3731 | Best fitness: -0.000289945
Current gen: 3732 | Best fitness: -0.000289945
Current gen: 3733 | Best fitness: -0.000289945
Current gen: 3734 | Best fitness: -0.000289945
Current gen: 3735 | Best fitness: -0.000289945
Current gen: 3736 | Best fitness: -0.000289945
Current gen: 3737 | Best fitness: -0.000289945
Current gen: 3738 | Best fitness: -0.000289945
Current gen: 3739 | Best fitness: -0.000289945
Current gen: 3740 | Best fitness: -0.000289945
Current gen: 3741 | Best fitness: -0.000289945
Current gen: 3742 | Best fitness: -0.000289945
Current gen: 3743 | Best fitness: -0.000289945
Current gen: 3744 | Best fitness: -0.000289945
Current gen: 3745 | Best fitness: -0.000289945
Current gen: 3746 | Best fitness: -0.000289945
Current gen: 3747 | Best fitness: -0.000289945
Current gen: 3748 | Best fitness: -0.000289945
Current gen: 3749 | Best fitness: -0.000289945
Current gen: 3750 | Best fitness: -0.000289945
Current gen: 3751 | Best fitness: -0.000289945
Current gen: 3752 | Best fitness: -0.000289945
Current gen: 3753 | Best fitness: -0.000289945
Current gen: 3754 | Best fitness: -0.000289945
Current gen: 3755 | Best fitness: -0.000289945
Current gen: 3756 | Best fitness: -0.000289945
Current gen: 3757 | Best fitness: -0.000289945
Current gen: 3758 | Best fitness: -0.000289945
Current gen: 3759 | Best fitness: -0.000289945
Current gen: 3760 | Best fitness: -0.000289945
Current gen: 3761 | Best fitness: -0.000289945
Current gen: 3762 | Best fitness: -0.000289945
Current gen: 3763 | Best fitness: -0.000289945
Current gen: 3764 | Best fitness: -0.000289945
Current gen: 3765 | Best fitness: -0.000289945
Current gen: 3766 | Best fitness: -0.000289945
Current gen: 3767 | Best fitness: -0.000289945
Current gen: 3768 | Best fitness: -0.000289945
Current gen: 3769 | Best fitness: -0.000289945
Current gen: 3770 | Best fitness: -0.000289945
Current gen: 3771 | Best fitness: -0.000289945
Current gen: 3772 | Best fitness: -0.000289945
Current gen: 3773 | Best fitness: -0.000289945
Current gen: 3774 | Best fitness: -0.000289945
Current gen: 3775 | Best fitness: -0.000289945
Current gen: 3776 | Best fitness: -0.000289945
Current gen: 3777 | Best fitness: -0.000289945
Current gen: 3778 | Best fitness: -0.000289945
Current gen: 3779 | Best fitness: -0.000289945
Current gen: 3780 | Best fitness: -0.000289945
Current gen: 3781 | Best fitness: -0.000289945
Current gen: 3782 | Best fitness: -0.000289945
Current gen: 3783 | Best fitness: -0.000289945
Current gen: 3784 | Best fitness: -0.000289945
Current gen: 3785 | Best fitness: -0.000289945
Current gen: 3786 | Best fitness: -0.000289945
Current gen: 3787 | Best fitness: -0.000289945
Current gen: 3788 | Best fitness: -0.000289945
Current gen: 3789 | Best fitness: -0.000289945
Current gen: 3790 | Best fitness: -0.000289945
Current gen: 3791 | Best fitness: -0.000289945
Current gen: 3792 | Best fitness: -0.000289945
Current gen: 3793 | Best fitness: -0.000289945
Current gen: 3794 | Best fitness: -0.000289945
Current gen: 3795 | Best fitness: -0.000289945
Current gen: 3796 | Best fitness: -0.000289945
Current gen: 3797 | Best fitness: -0.000289945
Current gen: 3798 | Best fitness: -0.000289945
Current gen: 3799 | Best fitness: -0.000289945
Current gen: 3800 | Best fitness: -0.000289945
Current gen: 3801 | Best fitness: -0.000289945
Current gen: 3802 | Best fitness: -0.000289945
Current gen: 3803 | Best fitness: -0.000289945
Current gen: 3804 | Best fitness: -0.000289945
Current gen: 3805 | Best fitness: -0.000289945
Current gen: 3806 | Best fitness: -0.000289945
Current gen: 3807 | Best fitness: -0.000289945
Current gen: 3808 | Best fitness: -0.000289945
Current gen: 3809 | Best fitness: -0.000289945
Current gen: 3810 | Best fitness: -0.000289945
Current gen: 3811 | Best fitness: -0.000289945
Current gen: 3812 | Best fitness: -0.000289945
Current gen: 3813 | Best fitness: -0.000289945
Current gen: 3814 | Best fitness: -0.000289945
Current gen: 3815 | Best fitness: -0.000289945
Current gen: 3816 | Best fitness: -0.000289945
Current gen: 3817 | Best fitness: -0.000289945
Current gen: 3818 | Best fitness: -0.000289945
Current gen: 3819 | Best fitness: -0.000289945
Current gen: 3820 | Best fitness: -0.000289945
Current gen: 3821 | Best fitness: -0.000289945
Current gen: 3822 | Best fitness: -0.000289945
Current gen: 3823 | Best fitness: -0.000289945
Current gen: 3824 | Best fitness: -0.000289945
Current gen: 3825 | Best fitness: -0.000289945
Current gen: 3826 | Best fitness: -0.000289945
Current gen: 3827 | Best fitness: -0.000289945
Current gen: 3828 | Best fitness: -0.000289945
Current gen: 3829 | Best fitness: -0.000289945
Current gen: 3830 | Best fitness: -0.000289945
Current gen: 3831 | Best fitness: -0.000289945
Current gen: 3832 | Best fitness: -0.000289945
Current gen: 3833 | Best fitness: -0.000289945
Current gen: 3834 | Best fitness: -0.000289945
Current gen: 3835 | Best fitness: -0.000289945
Current gen: 3836 | Best fitness: -0.000289945
Current gen: 3837 | Best fitness: -0.000289945
Current gen: 3838 | Best fitness: -0.000289945
Current gen: 3839 | Best fitness: -0.000289945
Current gen: 3840 | Best fitness: -0.000289945
Current gen: 3841 | Best fitness: -0.000289945
Current gen: 3842 | Best fitness: -0.000289945
Current gen: 3843 | Best fitness: -0.000289945
Current gen: 3844 | Best fitness: -0.000289945
Current gen: 3845 | Best fitness: -0.000289945
Current gen: 3846 | Best fitness: -0.000289945
Current gen: 3847 | Best fitness: -0.000289945
Current gen: 3848 | Best fitness: -0.000289945
Current gen: 3849 | Best fitness: -0.000289945
Current gen: 3850 | Best fitness: -0.000289945
Current gen: 3851 | Best fitness: -0.000289945
Current gen: 3852 | Best fitness: -0.000289945
Current gen: 3853 | Best fitness: -0.000289945
Current gen: 3854 | Best fitness: -0.000289945
Current gen: 3855 | Best fitness: -0.000289945
Current gen: 3856 | Best fitness: -0.000289945
Current gen: 3857 | Best fitness: -0.000289945
Current gen: 3858 | Best fitness: -0.000289945
Current gen: 3859 | Best fitness: -0.000289945
Current gen: 3860 | Best fitness: -0.000289945
Current gen: 3861 | Best fitness: -0.000289945
Current gen: 3862 | Best fitness: -0.000289945
Current gen: 3863 | Best fitness: -0.000289945
Current gen: 3864 | Best fitness: -0.000289945
Current gen: 3865 | Best fitness: -0.000289945
Current gen: 3866 | Best fitness: -0.000289945
Current gen: 3867 | Best fitness: -0.000289945
Current gen: 3868 | Best fitness: -0.000289945
Current gen: 3869 | Best fitness: -0.000289945
Current gen: 3870 | Best fitness: -0.000289945
Current gen: 3871 | Best fitness: -0.000289945
Current gen: 3872 | Best fitness: -0.000289945
Current gen: 3873 | Best fitness: -0.000289945
Current gen: 3874 | Best fitness: -0.000289945
Current gen: 3875 | Best fitness: -0.000289945
Current gen: 3876 | Best fitness: -0.000289945
Current gen: 3877 | Best fitness: -0.000289945
Current gen: 3878 | Best fitness: -0.000289945
Current gen: 3879 | Best fitness: -0.000289945
Current gen: 3880 | Best fitness: -0.000289945
Current gen: 3881 | Best fitness: -0.000289945
Current gen: 3882 | Best fitness: -0.000289945
Current gen: 3883 | Best fitness: -0.000289945
Current gen: 3884 | Best fitness: -0.000289945
Current gen: 3885 | Best fitness: -0.000289945
Current gen: 3886 | Best fitness: -0.000289945
Current gen: 3887 | Best fitness: -0.000289945
Current gen: 3888 | Best fitness: -0.000289945
Current gen: 3889 | Best fitness: -0.000289945
Current gen: 3890 | Best fitness: -0.000289945
Current gen: 3891 | Best fitness: -0.000289945
Current gen: 3892 | Best fitness: -0.000289945
Current gen: 3893 | Best fitness: -0.000289945
Current gen: 3894 | Best fitness: -0.000289945
Current gen: 3895 | Best fitness: -0.000289945
Current gen: 3896 | Best fitness: -0.000289945
Current gen: 3897 | Best fitness: -0.000289945
Current gen: 3898 | Best fitness: -0.000289945
Current gen: 3899 | Best fitness: -0.000289945
Current gen: 3900 | Best fitness: -0.000289945
Current gen: 3901 | Best fitness: -0.000289945
Current gen: 3902 | Best fitness: -0.000289945
Current gen: 3903 | Best fitness: -0.000289945
Current gen: 3904 | Best fitness: -0.000289945
Current gen: 3905 | Best fitness: -0.000289945
Current gen: 3906 | Best fitness: -0.000289945
Current gen: 3907 | Best fitness: -0.000289945
Current gen: 3908 | Best fitness: -0.000289945
Current gen: 3909 | Best fitness: -0.000289945
Current gen: 3910 | Best fitness: -0.000289945
Current gen: 3911 | Best fitness: -0.000289945
Current gen: 3912 | Best fitness: -0.000289945
Current gen: 3913 | Best fitness: -0.000289945
Current gen: 3914 | Best fitness: -0.000289945
Current gen: 3915 | Best fitness: -0.000289945
Current gen: 3916 | Best fitness: -0.000289945
Current gen: 3917 | Best fitness: -0.000289945
Current gen: 3918 | Best fitness: -0.000289945
Current gen: 3919 | Best fitness: -0.000289945
Current gen: 3920 | Best fitness: -0.000289945
Current gen: 3921 | Best fitness: -0.000289945
Current gen: 3922 | Best fitness: -0.000289945
Current gen: 3923 | Best fitness: -0.000289945
Current gen: 3924 | Best fitness: -0.000289945
Current gen: 3925 | Best fitness: -0.000289945
Current gen: 3926 | Best fitness: -0.000289945
Current gen: 3927 | Best fitness: -0.000289945
Current gen: 3928 | Best fitness: -0.000289945
Current gen: 3929 | Best fitness: -0.000289945
Current gen: 3930 | Best fitness: -0.000289945
Current gen: 3931 | Best fitness: -0.000289945
Current gen: 3932 | Best fitness: -0.000289945
Current gen: 3933 | Best fitness: -0.000289945
Current gen: 3934 | Best fitness: -0.000289945
Current gen: 3935 | Best fitness: -0.000289945
Current gen: 3936 | Best fitness: -0.000289945
Current gen: 3937 | Best fitness: -0.000289945
Current gen: 3938 | Best fitness: -0.000289945
Current gen: 3939 | Best fitness: -0.000289945
Current gen: 3940 | Best fitness: -0.000289945
Current gen: 3941 | Best fitness: -0.000289945
Current gen: 3942 | Best fitness: -0.000289945
Current gen: 3943 | Best fitness: -0.000289945
Current gen: 3944 | Best fitness: -0.000289945
Current gen: 3945 | Best fitness: -0.000289945
Current gen: 3946 | Best fitness: -0.000289945
Current gen: 3947 | Best fitness: -0.000289945
Current gen: 3948 | Best fitness: -0.000289945
Current gen: 3949 | Best fitness: -0.000289945
Current gen: 3950 | Best fitness: -0.000289945
Current gen: 3951 | Best fitness: -0.000289945
Current gen: 3952 | Best fitness: -0.000289945
Current gen: 3953 | Best fitness: -0.000289945
Current gen: 3954 | Best fitness: -0.000289945
Current gen: 3955 | Best fitness: -0.000289945
Current gen: 3956 | Best fitness: -0.000289945
Current gen: 3957 | Best fitness: -0.000289945
Current gen: 3958 | Best fitness: -0.000289945
Current gen: 3959 | Best fitness: -0.000289945
Current gen: 3960 | Best fitness: -0.000289945
Current gen: 3961 | Best fitness: -0.000289945
Current gen: 3962 | Best fitness: -0.000289945
Current gen: 3963 | Best fitness: -0.000289945
Current gen: 3964 | Best fitness: -0.000289945
Current gen: 3965 | Best fitness: -0.000289945
Current gen: 3966 | Best fitness: -0.000289945
Current gen: 3967 | Best fitness: -0.000289945
Current gen: 3968 | Best fitness: -0.000289945
Current gen: 3969 | Best fitness: -0.000289945
Current gen: 3970 | Best fitness: -0.000289945
Current gen: 3971 | Best fitness: -0.000289945
Current gen: 3972 | Best fitness: -0.000289945
Current gen: 3973 | Best fitness: -0.000289945
Current gen: 3974 | Best fitness: -0.000289945
Current gen: 3975 | Best fitness: -0.000289945
Current gen: 3976 | Best fitness: -0.000289945
Current gen: 3977 | Best fitness: -0.000289945
Current gen: 3978 | Best fitness: -0.000289945
Current gen: 3979 | Best fitness: -0.000289945
Current gen: 3980 | Best fitness: -0.000289945
Current gen: 3981 | Best fitness: -0.000289945
Current gen: 3982 | Best fitness: -0.000289945
Current gen: 3983 | Best fitness: -0.000289945
Current gen: 3984 | Best fitness: -0.000289945
Current gen: 3985 | Best fitness: -0.000289945
Current gen: 3986 | Best fitness: -0.000289945
Current gen: 3987 | Best fitness: -0.000289945
Current gen: 3988 | Best fitness: -0.000289945
Current gen: 3989 | Best fitness: -0.000289945
Current gen: 3990 | Best fitness: -0.000289945
Current gen: 3991 | Best fitness: -0.000289945
Current gen: 3992 | Best fitness: -0.000289945
Current gen: 3993 | Best fitness: -0.000289945
Current gen: 3994 | Best fitness: -0.000289945
Current gen: 3995 | Best fitness: -0.000289945
Current gen: 3996 | Best fitness: -0.000289945
Current gen: 3997 | Best fitness: -0.000289945
Current gen: 3998 | Best fitness: -0.000289945
Current gen: 3999 | Best fitness: -0.000289945
Current gen: 4000 | Best fitness: -0.000289945
Current gen: 4001 | Best fitness: -0.000289945
Current gen: 4002 | Best fitness: -0.000289945
Current gen: 4003 | Best fitness: -0.000289945
Current gen: 4004 | Best fitness: -0.000289945
Current gen: 4005 | Best fitness: -0.000289945
Current gen: 4006 | Best fitness: -0.000289945
Current gen: 4007 | Best fitness: -0.000289945
Current gen: 4008 | Best fitness: -0.000289945
Current gen: 4009 | Best fitness: -0.000289945
Current gen: 4010 | Best fitness: -0.000289945
Current gen: 4011 | Best fitness: -0.000289945
Current gen: 4012 | Best fitness: -0.000289945
Current gen: 4013 | Best fitness: -0.000289945
Current gen: 4014 | Best fitness: -0.000289945
Current gen: 4015 | Best fitness: -0.000289945
Current gen: 4016 | Best fitness: -0.000289945
Current gen: 4017 | Best fitness: -0.000289945
Current gen: 4018 | Best fitness: -0.000289945
Current gen: 4019 | Best fitness: -0.000289945
Current gen: 4020 | Best fitness: -0.000289945
Current gen: 4021 | Best fitness: -0.000289945
Current gen: 4022 | Best fitness: -0.000289945
Current gen: 4023 | Best fitness: -0.000289945
Current gen: 4024 | Best fitness: -0.000289945
Current gen: 4025 | Best fitness: -0.000289945
Current gen: 4026 | Best fitness: -0.000289945
Current gen: 4027 | Best fitness: -0.000289945
Current gen: 4028 | Best fitness: -0.000289945
Current gen: 4029 | Best fitness: -0.000289945
Current gen: 4030 | Best fitness: -0.000289945
Current gen: 4031 | Best fitness: -0.000289945
Current gen: 4032 | Best fitness: -0.000289945
Current gen: 4033 | Best fitness: -0.000289945
Current gen: 4034 | Best fitness: -0.000289945
Current gen: 4035 | Best fitness: -0.000289945
Current gen: 4036 | Best fitness: -0.000289945
Current gen: 4037 | Best fitness: -0.000289945
Current gen: 4038 | Best fitness: -0.000289945
Current gen: 4039 | Best fitness: -0.000289945
Current gen: 4040 | Best fitness: -0.000289945
Current gen: 4041 | Best fitness: -0.000289945
Current gen: 4042 | Best fitness: -0.000289945
Current gen: 4043 | Best fitness: -0.000289945
